x_pix,y_pix,easting,northing,elev_m,slope_deg
1,2211,734898.92,7168223.86,0.00,79.36
6,2211,734911.42,7168223.86,212.84,79.26
1887,2211,739613.92,7168223.86,149.87,35.62
1888,2211,739616.42,7168223.86,149.22,35.70
1894,2211,739631.42,7168223.86,146.80,36.89
1896,2211,739636.42,7168223.86,144.71,37.44
2405,2211,740908.92,7168223.86,186.79,75.74
2414,2211,740931.42,7168223.86,0.00,39.82
1,2212,734898.92,7168221.36,0.00,79.37
6,2212,734911.42,7168221.36,212.99,79.26
1895,2212,739633.92,7168221.36,147.39,38.18
2405,2212,740908.92,7168221.36,186.75,75.82
2414,2212,740931.42,7168221.36,0.00,39.13
1,2213,734898.92,7168218.86,0.00,79.38
6,2213,734911.42,7168218.86,213.14,79.27
2405,2213,740908.92,7168218.86,186.72,75.89
2414,2213,740931.42,7168218.86,0.00,38.44
1,2214,734898.92,7168216.36,0.00,79.38
6,2214,734911.42,7168216.36,213.26,79.28
2405,2214,740908.92,7168216.36,186.74,75.93
2414,2214,740931.42,7168216.36,0.00,37.74
1,2215,734898.92,7168213.86,0.00,79.39
6,2215,734911.42,7168213.86,213.35,79.28
2405,2215,740908.92,7168213.86,186.80,75.92
2414,2215,740931.42,7168213.86,0.00,37.06
1,2216,734898.92,7168211.36,0.00,79.39
6,2216,734911.42,7168211.36,213.45,79.29
2405,2216,740908.92,7168211.36,186.86,75.91
2414,2216,740931.42,7168211.36,0.00,36.36
1,2217,734898.92,7168208.86,0.00,79.39
6,2217,734911.42,7168208.86,213.54,79.30
2405,2217,740908.92,7168208.86,186.92,75.91
2414,2217,740931.42,7168208.86,0.00,35.64
1,2218,734898.92,7168206.36,0.00,79.40
6,2218,734911.42,7168206.36,213.62,79.31
2405,2218,740908.92,7168206.36,186.95,75.93
2413,2218,740928.92,7168206.36,3.49,64.47
1,2219,734898.92,7168203.86,0.00,79.40
6,2219,734911.42,7168203.86,213.68,79.32
2405,2219,740908.92,7168203.86,186.97,75.98
2413,2219,740928.92,7168203.86,3.39,63.82
1,2220,734898.92,7168201.36,0.00,79.40
6,2220,734911.42,7168201.36,213.74,79.34
2405,2220,740908.92,7168201.36,186.98,76.04
2413,2220,740928.92,7168201.36,3.29,63.15
1,2221,734898.92,7168198.86,0.00,79.41
6,2221,734911.42,7168198.86,213.81,79.36
2405,2221,740908.92,7168198.86,186.99,76.09
2413,2221,740928.92,7168198.86,3.19,62.44
1,2222,734898.92,7168196.36,0.00,79.41
6,2222,734911.42,7168196.36,213.82,79.36
2405,2222,740908.92,7168196.36,187.00,76.15
2413,2222,740928.92,7168196.36,3.09,61.69
1,2223,734898.92,7168193.86,0.00,79.40
6,2223,734911.42,7168193.86,213.80,79.36
2405,2223,740908.92,7168193.86,187.00,76.22
2413,2223,740928.92,7168193.86,2.99,60.90
1,2224,734898.92,7168191.36,0.00,79.40
6,2224,734911.42,7168191.36,213.77,79.35
2405,2224,740908.92,7168191.36,187.00,76.28
2413,2224,740928.92,7168191.36,2.89,60.07
1,2225,734898.92,7168188.86,0.00,79.40
6,2225,734911.42,7168188.86,213.74,79.35
2405,2225,740908.92,7168188.86,187.00,76.34
2413,2225,740928.92,7168188.86,2.79,59.20
1,2226,734898.92,7168186.36,0.00,79.40
6,2226,734911.42,7168186.36,213.71,79.34
2405,2226,740908.92,7168186.36,187.00,76.41
2413,2226,740928.92,7168186.36,2.70,58.27
1,2227,734898.92,7168183.86,0.00,79.40
6,2227,734911.42,7168183.86,213.66,79.33
2405,2227,740908.92,7168183.86,187.00,76.47
2413,2227,740928.92,7168183.86,2.60,57.30
1,2228,734898.92,7168181.36,0.00,79.40
6,2228,734911.42,7168181.36,213.62,79.32
2405,2228,740908.92,7168181.36,187.00,76.53
2413,2228,740928.92,7168181.36,2.50,56.28
1,2229,734898.92,7168178.86,0.00,79.40
6,2229,734911.42,7168178.86,213.57,79.31
2405,2229,740908.92,7168178.86,187.00,76.59
2413,2229,740928.92,7168178.86,2.40,55.19
1,2230,734898.92,7168176.36,0.00,79.39
6,2230,734911.42,7168176.36,213.47,79.30
2405,2230,740908.92,7168176.36,187.00,76.66
2413,2230,740928.92,7168176.36,2.30,54.05
1,2231,734898.92,7168173.86,0.00,79.38
6,2231,734911.42,7168173.86,213.31,79.29
2405,2231,740908.92,7168173.86,187.00,76.72
2413,2231,740928.92,7168173.86,2.20,52.83
1,2232,734898.92,7168171.36,0.00,79.37
6,2232,734911.42,7168171.36,213.15,79.29
2405,2232,740908.92,7168171.36,187.00,76.78
2413,2232,740928.92,7168171.36,2.10,51.55
1,2233,734898.92,7168168.86,0.00,79.37
6,2233,734911.42,7168168.86,212.98,79.28
2405,2233,740908.92,7168168.86,187.00,76.84
2413,2233,740928.92,7168168.86,2.00,50.19
1,2234,734898.92,7168166.36,0.00,79.36
6,2234,734911.42,7168166.36,212.86,79.27
1909,2234,739668.92,7168166.36,156.57,38.45
1910,2234,739671.42,7168166.36,155.36,40.83
1911,2234,739673.92,7168166.36,153.88,41.87
1912,2234,739676.42,7168166.36,152.39,41.75
1913,2234,739678.92,7168166.36,150.90,39.42
1914,2234,739681.42,7168166.36,149.94,35.34
2405,2234,740908.92,7168166.36,187.11,76.90
2413,2234,740928.92,7168166.36,1.90,48.80
1,2235,734898.92,7168163.86,0.00,79.36
6,2235,734911.42,7168163.86,212.76,79.27
1908,2235,739666.42,7168163.86,159.61,42.37
1915,2235,739683.92,7168163.86,151.60,40.65
1916,2235,739686.42,7168163.86,151.14,40.20
1917,2235,739688.92,7168163.86,150.67,39.80
1918,2235,739691.42,7168163.86,150.17,39.32
1919,2235,739693.92,7168163.86,149.64,38.65
1920,2235,739696.42,7168163.86,149.10,37.91
1921,2235,739698.92,7168163.86,148.57,36.81
1927,2235,739713.92,7168163.86,146.88,36.09
1928,2235,739716.42,7168163.86,146.38,36.11
2405,2235,740908.92,7168163.86,187.33,76.97
2413,2235,740928.92,7168163.86,1.81,47.41
1,2236,734898.92,7168161.36,0.00,79.35
6,2236,734911.42,7168161.36,212.66,79.26
1907,2236,739663.92,7168161.36,162.53,41.34
1922,2236,739701.42,7168161.36,150.01,35.87
1926,2236,739711.42,7168161.36,149.14,35.76
1929,2236,739718.92,7168161.36,147.64,35.80
1935,2236,739733.92,7168161.36,146.22,35.03
2405,2236,740908.92,7168161.36,187.54,77.04
2413,2236,740928.92,7168161.36,1.72,45.94
1,2237,734898.92,7168158.86,0.00,79.35
6,2237,734911.42,7168158.86,212.57,79.26
1908,2237,739666.42,7168158.86,163.83,39.68
1923,2237,739703.92,7168158.86,151.60,35.26
1925,2237,739708.92,7168158.86,151.23,35.18
1930,2237,739721.42,7168158.86,149.07,35.24
1934,2237,739731.42,7168158.86,148.33,35.08
1936,2237,739736.42,7168158.86,147.53,35.16
2131,2237,740223.92,7168158.86,155.67,38.54
2132,2237,740226.42,7168158.86,157.60,38.56
2405,2237,740908.92,7168158.86,187.76,77.11
2413,2237,740928.92,7168158.86,1.63,44.38
1,2238,734898.92,7168156.36,0.00,79.34
6,2238,734911.42,7168156.36,212.44,79.25
1909,2238,739668.92,7168156.36,164.90,36.69
1922,2238,739701.42,7168156.36,153.54,35.04
1926,2238,739711.42,7168156.36,152.62,35.28
1931,2238,739723.92,7168156.36,150.66,35.02
1933,2238,739728.92,7168156.36,150.34,35.08
1937,2238,739738.92,7168156.36,148.85,35.44
2107,2238,740163.92,7168156.36,134.43,35.83
2130,2238,740221.42,7168156.36,152.88,39.42
2133,2238,740228.92,7168156.36,158.62,39.76
2405,2238,740908.92,7168156.36,187.70,77.20
2413,2238,740928.92,7168156.36,1.54,42.74
1,2239,734898.92,7168153.86,0.00,79.33
6,2239,734911.42,7168153.86,212.27,79.25
1910,2239,739671.42,7168153.86,165.30,37.95
1921,2239,739698.92,7168153.86,155.71,36.18
1927,2239,739713.92,7168153.86,153.84,35.53
1930,2239,739721.42,7168153.86,152.56,35.16
1934,2239,739731.42,7168153.86,151.81,35.49
1936,2239,739736.42,7168153.86,151.01,35.74
2106,2239,740161.42,7168153.86,131.49,39.20
2108,2239,740166.42,7168153.86,134.00,39.45
2129,2239,740218.92,7168153.86,149.94,37.32
2134,2239,740231.42,7168153.86,158.25,38.65
2139,2239,740243.92,7168153.86,162.50,38.33
2405,2239,740908.92,7168153.86,187.36,77.32
2413,2239,740928.92,7168153.86,1.45,41.01
1,2240,734898.92,7168151.36,0.00,79.32
6,2240,734911.42,7168151.36,212.11,79.24
1911,2240,739673.92,7168151.36,165.44,39.79
1913,2240,739678.92,7168151.36,162.72,39.44
1914,2240,739681.42,7168151.36,161.80,37.16
1915,2240,739683.92,7168151.36,161.34,36.63
1916,2240,739686.42,7168151.36,160.87,37.12
1917,2240,739688.92,7168151.36,160.41,37.90
1918,2240,739691.42,7168151.36,159.78,38.53
1919,2240,739693.92,7168151.36,159.00,38.36
1920,2240,739696.42,7168151.36,158.21,37.77
1928,2240,739716.42,7168151.36,155.09,35.63
1929,2240,739718.92,7168151.36,154.62,35.49
1935,2240,739733.92,7168151.36,153.16,35.71
2105,2240,740158.92,7168151.36,128.85,37.11
2109,2240,740168.92,7168151.36,133.68,37.35
2129,2240,740218.92,7168151.36,148.37,37.09
2135,2240,740233.92,7168151.36,157.29,36.85
2138,2240,740241.42,7168151.36,159.72,38.62
2140,2240,740246.42,7168151.36,161.95,38.13
2405,2240,740908.92,7168151.36,187.03,77.42
2413,2240,740928.92,7168151.36,1.36,39.19
1,2241,734898.92,7168148.86,0.00,79.32
6,2241,734911.42,7168148.86,211.95,79.23
1912,2241,739676.42,7168148.86,165.73,35.82
2105,2241,740158.92,7168148.86,127.10,35.74
2109,2241,740168.92,7168148.86,132.10,37.09
2129,2241,740218.92,7168148.86,146.81,35.72
2134,2241,740231.42,7168148.86,154.83,37.31
2137,2241,740238.92,7168148.86,157.05,36.52
2141,2241,740248.92,7168148.86,161.51,35.81
2405,2241,740908.92,7168148.86,186.69,77.53
2413,2241,740928.92,7168148.86,1.27,37.26
1,2242,734898.92,7168146.36,0.00,79.31
6,2242,734911.42,7168146.36,211.82,79.23
2106,2242,740161.42,7168146.36,126.48,36.68
2108,2242,740166.42,7168146.36,129.24,38.56
2130,2242,740221.42,7168146.36,146.70,38.82
2133,2242,740228.92,7168146.36,152.05,39.65
2138,2242,740241.42,7168146.36,156.45,36.08
2140,2242,740246.42,7168146.36,158.84,36.85
2405,2242,740908.92,7168146.36,186.29,77.67
2413,2242,740928.92,7168146.36,1.17,35.16
1,2243,734898.92,7168143.86,0.00,79.30
6,2243,734911.42,7168143.86,211.72,79.22
2107,2243,740163.92,7168143.86,126.49,37.88
2131,2243,740223.92,7168143.86,147.23,40.71
2132,2243,740226.42,7168143.86,148.98,40.96
2139,2243,740243.92,7168143.86,156.26,36.21
2405,2243,740908.92,7168143.86,185.83,77.84
2412,2243,740926.42,7168143.86,3.23,40.96
1,2244,734898.92,7168141.36,0.00,79.30
6,2244,734911.42,7168141.36,211.63,79.22
2405,2244,740908.92,7168141.36,185.37,78.00
2412,2244,740926.42,7168141.36,2.93,38.35
1,2245,734898.92,7168138.86,0.00,79.30
6,2245,734911.42,7168138.86,211.54,79.21
2405,2245,740908.92,7168138.86,184.90,78.16
2411,2245,740923.92,7168138.86,4.41,36.22
1,2246,734898.92,7168136.36,0.00,79.29
6,2246,734911.42,7168136.36,211.41,79.21
2405,2246,740908.92,7168136.36,184.47,78.31
2410,2246,740921.42,7168136.36,5.46,78.50
1,2247,734898.92,7168133.86,0.00,79.28
6,2247,734911.42,7168133.86,211.24,79.20
2405,2247,740908.92,7168133.86,184.05,78.46
2410,2247,740921.42,7168133.86,4.72,78.38
1,2248,734898.92,7168131.36,0.00,79.27
6,2248,734911.42,7168131.36,211.08,79.19
2405,2248,740908.92,7168131.36,183.63,78.61
2410,2248,740921.42,7168131.36,3.98,78.25
1,2249,734898.92,7168128.86,0.00,79.26
6,2249,734911.42,7168128.86,210.91,79.19
2404,2249,740906.42,7168128.86,185.09,37.13
2410,2249,740921.42,7168128.86,3.24,78.11
1,2250,734898.92,7168126.36,0.00,79.26
6,2250,734911.42,7168126.36,210.78,79.18
2403,2250,740903.92,7168126.36,186.82,39.60
2410,2250,740921.42,7168126.36,2.51,77.97
1,2251,734898.92,7168123.86,0.00,79.25
6,2251,734911.42,7168123.86,210.69,79.17
2403,2251,740903.92,7168123.86,186.58,42.05
2410,2251,740921.42,7168123.86,1.80,77.83
1,2252,734898.92,7168121.36,0.00,79.25
6,2252,734911.42,7168121.36,210.60,79.17
2402,2252,740901.42,7168121.36,188.75,36.30
2410,2252,740921.42,7168121.36,1.08,77.68
1,2253,734898.92,7168118.86,0.00,79.24
6,2253,734911.42,7168118.86,210.51,79.17
2402,2253,740901.42,7168118.86,188.68,38.26
2410,2253,740921.42,7168118.86,0.36,77.51
1,2254,734898.92,7168116.36,0.00,79.24
6,2254,734911.42,7168116.36,210.46,79.16
2402,2254,740901.42,7168116.36,188.72,40.15
2410,2254,740921.42,7168116.36,0.00,77.40
1,2255,734898.92,7168113.86,0.00,79.24
6,2255,734911.42,7168113.86,210.45,79.16
1964,2255,739806.42,7168113.86,156.82,38.33
1965,2255,739808.92,7168113.86,156.22,38.53
1966,2255,739811.42,7168113.86,155.79,38.18
1967,2255,739813.92,7168113.86,155.55,37.80
1968,2255,739816.42,7168113.86,155.31,37.61
1969,2255,739818.92,7168113.86,155.06,37.58
1970,2255,739821.42,7168113.86,154.67,37.86
1971,2255,739823.92,7168113.86,154.14,38.03
1972,2255,739826.42,7168113.86,153.60,37.94
1973,2255,739828.92,7168113.86,153.06,37.70
1974,2255,739831.42,7168113.86,152.60,37.28
1975,2255,739833.92,7168113.86,152.22,36.98
1976,2255,739836.42,7168113.86,151.84,36.79
1977,2255,739838.92,7168113.86,151.46,36.61
1978,2255,739841.42,7168113.86,151.07,36.49
1979,2255,739843.92,7168113.86,150.67,36.41
1980,2255,739846.42,7168113.86,150.27,36.31
1981,2255,739848.92,7168113.86,149.87,36.17
1982,2255,739851.42,7168113.86,149.50,35.95
1983,2255,739853.92,7168113.86,149.15,35.73
1984,2255,739856.42,7168113.86,148.80,35.55
1985,2255,739858.92,7168113.86,148.45,35.76
1986,2255,739861.42,7168113.86,147.87,36.42
1987,2255,739863.92,7168113.86,147.06,36.46
2402,2255,740901.42,7168113.86,188.85,41.95
2410,2255,740921.42,7168113.86,0.00,77.37
1,2256,734898.92,7168111.36,0.00,79.24
6,2256,734911.42,7168111.36,210.45,79.16
1963,2256,739803.92,7168111.36,159.27,37.59
1988,2256,739866.42,7168111.36,147.87,36.15
2402,2256,740901.42,7168111.36,188.99,43.62
2410,2256,740921.42,7168111.36,0.00,77.33
1,2257,734898.92,7168108.86,0.00,79.24
6,2257,734911.42,7168108.86,210.45,79.16
1962,2257,739801.42,7168108.86,161.63,35.84
1989,2257,739868.92,7168108.86,148.58,35.83
2131,2257,740223.92,7168108.86,138.39,38.58
2402,2257,740901.42,7168108.86,189.12,45.18
2410,2257,740921.42,7168108.86,0.00,77.29
1,2258,734898.92,7168106.36,0.00,79.24
6,2258,734911.42,7168106.36,210.44,79.16
1963,2258,739803.92,7168106.36,162.87,35.51
1990,2258,739871.42,7168106.36,149.70,36.12
2130,2258,740221.42,7168106.36,135.80,38.50
2132,2258,740226.42,7168106.36,139.83,40.66
2402,2258,740901.42,7168106.36,189.15,46.77
2410,2258,740921.42,7168106.36,0.00,77.25
1,2259,734898.92,7168103.86,0.00,79.24
6,2259,734911.42,7168103.86,210.44,79.17
1964,2259,739806.42,7168103.86,164.13,35.56
1991,2259,739873.92,7168103.86,151.27,36.62
2129,2259,740218.92,7168103.86,133.04,36.52
2133,2259,740228.92,7168103.86,140.96,37.83
2402,2259,740901.42,7168103.86,189.07,48.38
2410,2259,740921.42,7168103.86,0.00,77.19
1,2260,734898.92,7168101.36,0.00,79.24
6,2260,734911.42,7168101.36,210.44,79.17
1965,2260,739808.92,7168101.36,165.52,36.11
1966,2260,739811.42,7168101.36,165.24,36.61
1967,2260,739813.92,7168101.36,165.05,37.04
1968,2260,739816.42,7168101.36,164.86,37.54
1969,2260,739818.92,7168101.36,164.67,38.10
1970,2260,739821.42,7168101.36,164.39,39.03
1971,2260,739823.92,7168101.36,164.02,40.12
1972,2260,739826.42,7168101.36,163.66,41.09
1990,2260,739871.42,7168101.36,153.40,37.43
2128,2260,740216.42,7168101.36,130.58,35.61
2133,2260,740228.92,7168101.36,140.08,38.63
2402,2260,740901.42,7168101.36,188.99,49.89
2410,2260,740921.42,7168101.36,0.00,77.14
1,2261,734898.92,7168098.86,0.00,79.24
6,2261,734911.42,7168098.86,210.43,79.17
1973,2261,739828.92,7168098.86,165.51,35.58
1974,2261,739831.42,7168098.86,165.15,36.22
1975,2261,739833.92,7168098.86,164.72,36.32
1976,2261,739836.42,7168098.86,164.30,36.31
1977,2261,739838.92,7168098.86,163.87,36.29
1978,2261,739841.42,7168098.86,163.46,36.29
1979,2261,739843.92,7168098.86,163.05,36.36
1980,2261,739846.42,7168098.86,162.65,36.44
1981,2261,739848.92,7168098.86,162.24,36.61
1982,2261,739851.42,7168098.86,161.79,36.63
1983,2261,739853.92,7168098.86,161.28,36.34
1984,2261,739856.42,7168098.86,160.77,35.94
1985,2261,739858.92,7168098.86,160.26,36.32
1986,2261,739861.42,7168098.86,159.43,37.88
1987,2261,739863.92,7168098.86,158.28,38.52
1988,2261,739866.42,7168098.86,157.13,37.93
1989,2261,739868.92,7168098.86,155.98,35.56
2128,2261,740216.42,7168098.86,129.30,35.62
2133,2261,740228.92,7168098.86,139.19,39.58
2402,2261,740901.42,7168098.86,188.91,51.31
2410,2261,740921.42,7168098.86,0.00,77.08
1,2262,734898.92,7168096.36,0.00,79.24
6,2262,734911.42,7168096.36,210.43,79.17
2129,2262,740218.92,7168096.36,129.56,37.16
2133,2262,740228.92,7168096.36,138.25,40.15
2402,2262,740901.42,7168096.36,188.82,52.69
2410,2262,740921.42,7168096.36,0.00,77.02
1,2263,734898.92,7168093.86,0.00,79.24
6,2263,734911.42,7168093.86,210.43,79.17
2129,2263,740218.92,7168093.86,128.63,36.93
2133,2263,740228.92,7168093.86,137.26,40.03
2402,2263,740901.42,7168093.86,188.71,54.02
2410,2263,740921.42,7168093.86,0.00,76.96
1,2264,734898.92,7168091.36,0.00,79.24
6,2264,734911.42,7168091.36,210.42,79.17
2129,2264,740218.92,7168091.36,127.69,37.21
2133,2264,740228.92,7168091.36,136.26,39.74
2402,2264,740901.42,7168091.36,188.60,55.27
2410,2264,740921.42,7168091.36,0.00,76.89
1,2265,734898.92,7168088.86,0.00,79.24
6,2265,734911.42,7168088.86,210.42,79.17
2129,2265,740218.92,7168088.86,126.76,36.17
2133,2265,740228.92,7168088.86,135.27,38.05
2402,2265,740901.42,7168088.86,188.50,56.44
2410,2265,740921.42,7168088.86,0.00,76.83
1,2266,734898.92,7168086.36,0.00,79.24
6,2266,734911.42,7168086.36,210.36,79.16
2130,2266,740221.42,7168086.36,128.10,39.52
2132,2266,740226.42,7168086.36,132.52,41.78
2402,2266,740901.42,7168086.36,188.48,57.68
2410,2266,740921.42,7168086.36,0.00,76.77
1,2267,734898.92,7168083.86,0.00,79.23
6,2267,734911.42,7168083.86,210.26,79.15
2131,2267,740223.92,7168083.86,130.20,41.65
2402,2267,740901.42,7168083.86,188.57,58.98
2410,2267,740921.42,7168083.86,0.00,76.70
1,2268,734898.92,7168081.36,0.00,79.23
6,2268,734911.42,7168081.36,210.16,79.13
2130,2268,740221.42,7168081.36,127.86,39.50
2132,2268,740226.42,7168081.36,132.33,41.78
2402,2268,740901.42,7168081.36,188.65,60.17
2410,2268,740921.42,7168081.36,0.00,76.63
1,2269,734898.92,7168078.86,0.00,79.22
6,2269,734911.42,7168078.86,210.05,79.11
2129,2269,740218.92,7168078.86,125.85,35.01
2133,2269,740228.92,7168078.86,134.47,36.24
2402,2269,740901.42,7168078.86,188.74,61.28
2410,2269,740921.42,7168078.86,0.00,76.57
1,2270,734898.92,7168076.36,0.00,79.22
6,2270,734911.42,7168076.36,209.97,79.10
2129,2270,740218.92,7168076.36,125.32,36.82
2133,2270,740228.92,7168076.36,134.04,37.74
2402,2270,740901.42,7168076.36,188.73,62.25
2410,2270,740921.42,7168076.36,0.00,76.50
1,2271,734898.92,7168073.86,0.00,79.22
6,2271,734911.42,7168073.86,209.92,79.09
2128,2271,740216.42,7168073.86,122.87,35.19
2133,2271,740228.92,7168073.86,133.27,39.15
2402,2271,740901.42,7168073.86,188.63,63.10
2410,2271,740921.42,7168073.86,0.00,76.42
1,2272,734898.92,7168071.36,0.00,79.21
6,2272,734911.42,7168071.36,209.86,79.09
2129,2272,740218.92,7168071.36,123.44,37.90
2133,2272,740228.92,7168071.36,132.50,39.71
2402,2272,740901.42,7168071.36,188.53,63.89
2410,2272,740921.42,7168071.36,0.00,76.35
1,2273,734898.92,7168068.86,0.00,79.21
6,2273,734911.42,7168068.86,209.80,79.08
2129,2273,740218.92,7168068.86,122.50,36.50
2133,2273,740228.92,7168068.86,131.73,39.55
2401,2273,740898.92,7168068.86,191.95,35.25
2410,2273,740921.42,7168068.86,0.00,76.28
1,2274,734898.92,7168066.36,0.00,79.21
6,2274,734911.42,7168066.36,209.74,79.08
2130,2274,740221.42,7168066.36,123.91,41.67
2132,2274,740226.42,7168066.36,128.82,44.71
2401,2274,740898.92,7168066.36,191.96,36.15
2410,2274,740921.42,7168066.36,0.00,76.21
1,2275,734898.92,7168063.86,0.00,79.20
6,2275,734911.42,7168063.86,209.67,79.09
2131,2275,740223.92,7168063.86,126.23,44.53
2401,2275,740898.92,7168063.86,191.96,37.05
2410,2275,740921.42,7168063.86,0.00,76.14
1,2276,734898.92,7168061.36,0.00,79.20
6,2276,734911.42,7168061.36,209.60,79.10
2401,2276,740898.92,7168061.36,191.96,37.93
2410,2276,740921.42,7168061.36,0.00,76.07
1,2277,734898.92,7168058.86,0.00,79.20
6,2277,734911.42,7168058.86,209.53,79.10
2401,2277,740898.92,7168058.86,191.96,38.78
2410,2277,740921.42,7168058.86,0.00,76.00
1,2278,734898.92,7168056.36,0.00,79.19
6,2278,734911.42,7168056.36,209.39,79.11
2401,2278,740898.92,7168056.36,191.96,39.55
2410,2278,740921.42,7168056.36,0.00,75.93
1,2279,734898.92,7168053.86,0.00,79.18
6,2279,734911.42,7168053.86,209.19,79.10
2401,2279,740898.92,7168053.86,191.96,40.24
2410,2279,740921.42,7168053.86,0.00,75.86
1,2280,734898.92,7168051.36,0.00,79.17
6,2280,734911.42,7168051.36,208.98,79.10
2401,2280,740898.92,7168051.36,191.95,40.92
2410,2280,740921.42,7168051.36,0.00,75.79
0,2281,734896.42,7168048.86,0.00,79.17
6,2281,734911.42,7168048.86,208.78,79.09
2401,2281,740898.92,7168048.86,191.95,41.58
2410,2281,740921.42,7168048.86,0.00,75.72
0,2282,734896.42,7168046.36,26.12,86.35
6,2282,734911.42,7168046.36,208.64,77.56
2401,2282,740898.92,7168046.36,192.06,42.33
2410,2282,740921.42,7168046.36,0.00,75.66
0,2283,734896.42,7168043.86,78.38,87.26
6,2283,734911.42,7168043.86,208.55,72.78
2031,2283,739973.92,7168043.86,148.66,36.58
2401,2283,740898.92,7168043.86,192.29,43.06
2410,2283,740921.42,7168043.86,0.00,75.60
0,2284,734896.42,7168041.36,130.62,87.26
6,2284,734911.42,7168041.36,208.47,62.47
2030,2284,739971.42,7168041.36,151.25,36.02
2032,2284,739976.42,7168041.36,149.21,36.40
2039,2284,739993.92,7168041.36,144.23,35.47
2040,2284,739996.42,7168041.36,143.12,35.41
2401,2284,740898.92,7168041.36,192.52,43.72
2410,2284,740921.42,7168041.36,0.00,75.54
1,2285,734898.92,7168038.86,182.88,86.35
5,2285,734908.92,7168038.86,205.24,69.72
2027,2285,739963.92,7168038.86,154.03,35.19
2028,2285,739966.42,7168038.86,153.78,35.35
2029,2285,739968.92,7168038.86,153.53,36.11
2033,2285,739978.92,7168038.86,149.69,38.14
2034,2285,739981.42,7168038.86,148.93,36.24
2035,2285,739983.92,7168038.86,148.46,35.36
2036,2285,739986.42,7168038.86,147.99,35.14
2037,2285,739988.92,7168038.86,147.52,35.68
2038,2285,739991.42,7168038.86,146.73,37.58
2041,2285,739998.92,7168038.86,143.40,37.78
2042,2285,740001.42,7168038.86,142.54,35.75
2401,2285,740898.92,7168038.86,192.75,44.30
2410,2285,740921.42,7168038.86,0.00,75.49
2,2286,734901.42,7168036.36,208.84,77.52
3,2286,734903.92,7168036.36,208.68,72.70
4,2286,734906.42,7168036.36,208.53,62.27
2026,2286,739961.42,7168036.36,156.14,38.59
2043,2286,740003.92,7168036.36,143.78,41.87
2401,2286,740898.92,7168036.36,192.87,44.85
2410,2286,740921.42,7168036.36,0.00,75.42
2025,2287,739958.92,7168033.86,158.56,39.69
2044,2287,740006.42,7168033.86,145.45,44.53
2401,2287,740898.92,7168033.86,192.89,45.41
2410,2287,740921.42,7168033.86,0.00,75.35
2026,2288,739961.42,7168031.36,160.31,40.06
2043,2288,740003.92,7168031.36,148.60,45.49
2401,2288,740898.92,7168031.36,192.90,45.97
2410,2288,740921.42,7168031.36,0.00,75.28
2027,2289,739963.92,7168028.86,162.24,35.13
2028,2289,739966.42,7168028.86,162.07,35.46
2029,2289,739968.92,7168028.86,161.91,36.09
2030,2289,739971.42,7168028.86,161.43,37.97
2031,2289,739973.92,7168028.86,160.65,39.80
2032,2289,739976.42,7168028.86,159.86,40.83
2033,2289,739978.92,7168028.86,159.08,41.52
2034,2289,739981.42,7168028.86,158.44,41.48
2035,2289,739983.92,7168028.86,157.94,41.21
2036,2289,739986.42,7168028.86,157.44,41.16
2037,2289,739988.92,7168028.86,156.94,41.62
2038,2289,739991.42,7168028.86,156.14,42.95
2042,2289,740001.42,7168028.86,151.89,42.92
2401,2289,740898.92,7168028.86,192.91,46.51
2410,2289,740921.42,7168028.86,0.00,75.20
2039,2290,739993.92,7168026.36,156.83,35.50
2040,2290,739996.42,7168026.36,155.75,35.67
2041,2290,739998.92,7168026.36,154.67,35.50
2401,2290,740898.92,7168026.36,192.92,46.95
2410,2290,740921.42,7168026.36,0.00,75.13
2401,2291,740898.92,7168023.86,192.94,47.28
2410,2291,740921.42,7168023.86,0.00,75.07
2401,2292,740898.92,7168021.36,192.96,47.61
2410,2292,740921.42,7168021.36,0.00,75.01
2055,2293,740033.92,7168018.86,141.97,39.03
2401,2293,740898.92,7168018.86,192.98,47.93
2410,2293,740921.42,7168018.86,0.00,74.95
2054,2294,740031.42,7168016.36,144.73,38.65
2056,2294,740036.42,7168016.36,140.85,40.10
2401,2294,740898.92,7168016.36,193.01,48.27
2410,2294,740921.42,7168016.36,0.00,74.89
2053,2295,740028.92,7168013.86,147.37,35.65
2057,2295,740038.92,7168013.86,139.70,35.84
2401,2295,740898.92,7168013.86,193.05,48.62
2410,2295,740921.42,7168013.86,0.00,74.83
2053,2296,740028.92,7168011.36,148.43,36.22
2057,2296,740038.92,7168011.36,140.50,36.59
2401,2296,740898.92,7168011.36,193.08,48.96
2410,2296,740921.42,7168011.36,0.00,74.77
2053,2297,740028.92,7168008.86,149.48,36.65
2057,2297,740038.92,7168008.86,141.29,37.33
2401,2297,740898.92,7168008.86,193.11,49.30
2410,2297,740921.42,7168008.86,0.00,74.70
2053,2298,740028.92,7168006.36,150.50,36.84
2057,2298,740038.92,7168006.36,142.09,37.95
2401,2298,740898.92,7168006.36,193.13,49.71
2410,2298,740921.42,7168006.36,0.00,74.63
2053,2299,740028.92,7168003.86,151.49,37.05
2057,2299,740038.92,7168003.86,142.89,38.47
2401,2299,740898.92,7168003.86,193.14,50.18
2410,2299,740921.42,7168003.86,0.00,74.55
2053,2300,740028.92,7168001.36,152.47,37.39
