lon,lat,elevation_m
-57.041944,-25.638333,142
-57.041667,-25.638333,142
-57.041389,-25.638333,142
-57.041111,-25.638333,142
-57.040833,-25.638333,143
-57.040556,-25.638333,142
-57.040278,-25.638333,144
-57.040000,-25.638333,144
-57.039722,-25.638333,144
-57.039444,-25.638333,143
-57.039167,-25.638333,143
-57.038889,-25.638333,143
-57.038611,-25.638333,144
-57.038333,-25.638333,143
-57.038056,-25.638333,141
-57.037778,-25.638333,140
-57.037500,-25.638333,139
-57.037222,-25.638333,136
-57.036944,-25.638333,135
-57.036667,-25.638333,133
-57.036389,-25.638333,135
-57.036111,-25.638333,133
-57.035833,-25.638333,133
-57.035556,-25.638333,131
-57.035278,-25.638333,130
-57.035000,-25.638333,130
-57.034722,-25.638333,132
-57.034444,-25.638333,131
-57.034167,-25.638333,131
-57.033889,-25.638333,132
-57.033611,-25.638333,134
-57.033333,-25.638333,131
-57.033056,-25.638333,130
-57.032778,-25.638333,128
-57.032500,-25.638333,128
-57.032222,-25.638333,127
-57.031944,-25.638333,128
-57.031667,-25.638333,127
-57.031389,-25.638333,130
-57.031111,-25.638333,129
-57.030833,-25.638333,124
-57.030556,-25.638333,123
-57.030278,-25.638333,126
-57.030000,-25.638333,127
-57.029722,-25.638333,128
-57.029444,-25.638333,126
-57.029167,-25.638333,132
-57.028889,-25.638333,131
-57.028611,-25.638333,128
-57.028333,-25.638333,128
-57.028056,-25.638333,128
-57.027778,-25.638333,129
-57.027500,-25.638333,129
-57.027222,-25.638333,130
-57.026944,-25.638333,131
-57.026667,-25.638333,130
-57.026389,-25.638333,130
-57.026111,-25.638333,128
-57.025833,-25.638333,129
-57.025556,-25.638333,129
-57.025278,-25.638333,128
-57.025000,-25.638333,132
-57.024722,-25.638333,131
-57.024444,-25.638333,133
-57.024167,-25.638333,137
-57.023889,-25.638333,142
-57.023611,-25.638333,134
-57.023333,-25.638333,132
-57.023056,-25.638333,134
-57.022778,-25.638333,135
-57.022500,-25.638333,140
-57.022222,-25.638333,138
-57.021944,-25.638333,141
-57.021667,-25.638333,142
-57.021389,-25.638333,152
-57.021111,-25.638333,154
-57.020833,-25.638333,154
-57.020556,-25.638333,148
-57.020278,-25.638333,146
-57.020000,-25.638333,148
-57.019722,-25.638333,149
-57.019444,-25.638333,149
-57.019167,-25.638333,150
-57.018889,-25.638333,150
-57.018611,-25.638333,150
-57.018333,-25.638333,150
-57.018056,-25.638333,150
-57.017778,-25.638333,150
-57.017500,-25.638333,150
-57.017222,-25.638333,150
-57.016944,-25.638333,150
-57.016667,-25.638333,155
-57.016389,-25.638333,154
-57.016111,-25.638333,154
-57.015833,-25.638333,152
-57.015556,-25.638333,152
-57.015278,-25.638333,152
-57.045000,-25.638611,130
-57.044722,-25.638611,129
-57.044444,-25.638611,129
-57.044167,-25.638611,130
-57.043889,-25.638611,130
-57.043611,-25.638611,131
-57.043333,-25.638611,132
-57.043056,-25.638611,136
-57.042778,-25.638611,138
-57.042500,-25.638611,142
-57.042222,-25.638611,141
-57.041944,-25.638611,141
-57.041667,-25.638611,141
-57.041389,-25.638611,141
-57.041111,-25.638611,145
-57.040833,-25.638611,147
-57.040556,-25.638611,144
-57.040278,-25.638611,148
-57.040000,-25.638611,148
-57.039722,-25.638611,142
-57.039444,-25.638611,142
-57.039167,-25.638611,142
-57.038889,-25.638611,145
-57.038611,-25.638611,144
-57.038333,-25.638611,142
-57.038056,-25.638611,141
-57.037778,-25.638611,140
-57.037500,-25.638611,141
-57.037222,-25.638611,137
-57.036944,-25.638611,134
-57.036667,-25.638611,133
-57.036389,-25.638611,133
-57.036111,-25.638611,131
-57.035833,-25.638611,130
-57.035556,-25.638611,131
-57.035278,-25.638611,131
-57.035000,-25.638611,129
-57.034722,-25.638611,131
-57.034444,-25.638611,130
-57.034167,-25.638611,130
-57.033889,-25.638611,131
-57.033611,-25.638611,130
-57.033333,-25.638611,128
-57.033056,-25.638611,128
-57.032778,-25.638611,128
-57.032500,-25.638611,129
-57.032222,-25.638611,127
-57.031944,-25.638611,128
-57.031667,-25.638611,127
-57.031389,-25.638611,128
-57.031111,-25.638611,125
-57.030833,-25.638611,123
-57.030556,-25.638611,123
-57.030278,-25.638611,126
-57.030000,-25.638611,126
-57.029722,-25.638611,128
-57.029444,-25.638611,130
-57.029167,-25.638611,132
-57.028889,-25.638611,126
-57.028611,-25.638611,126
-57.028333,-25.638611,128
-57.028056,-25.638611,129
-57.027778,-25.638611,130
-57.027500,-25.638611,131
-57.027222,-25.638611,130
-57.026944,-25.638611,130
-57.026667,-25.638611,129
-57.026389,-25.638611,129
-57.026111,-25.638611,129
-57.025833,-25.638611,129
-57.025556,-25.638611,129
-57.025278,-25.638611,128
-57.025000,-25.638611,130
-57.024722,-25.638611,130
-57.024444,-25.638611,132
-57.024167,-25.638611,138
-57.023889,-25.638611,140
-57.023611,-25.638611,133
-57.023333,-25.638611,130
-57.023056,-25.638611,131
-57.022778,-25.638611,132
-57.022500,-25.638611,136
-57.022222,-25.638611,137
-57.021944,-25.638611,141
-57.021667,-25.638611,143
-57.021389,-25.638611,149
-57.021111,-25.638611,152
-57.020833,-25.638611,152
-57.020556,-25.638611,148
-57.020278,-25.638611,147
-57.020000,-25.638611,148
-57.019722,-25.638611,147
-57.019444,-25.638611,148
-57.019167,-25.638611,149
-57.018889,-25.638611,149
-57.018611,-25.638611,149
-57.018333,-25.638611,149
-57.018056,-25.638611,150
-57.017778,-25.638611,150
-57.017500,-25.638611,149
-57.017222,-25.638611,149
-57.016944,-25.638611,148
-57.016667,-25.638611,151
-57.016389,-25.638611,152
-57.016111,-25.638611,150
-57.015833,-25.638611,151
-57.015556,-25.638611,150
-57.015278,-25.638611,152
-57.045000,-25.638889,130
-57.044722,-25.638889,128
-57.044444,-25.638889,127
-57.044167,-25.638889,130
-57.043889,-25.638889,132
-57.043611,-25.638889,136
-57.043333,-25.638889,136
-57.043056,-25.638889,137
-57.042778,-25.638889,140
-57.042500,-25.638889,140
-57.042222,-25.638889,141
-57.041944,-25.638889,142
-57.041667,-25.638889,142
-57.041389,-25.638889,143
-57.041111,-25.638889,149
-57.040833,-25.638889,149
-57.040556,-25.638889,149
-57.040278,-25.638889,149
-57.040000,-25.638889,147
-57.039722,-25.638889,142
-57.039444,-25.638889,141
-57.039167,-25.638889,143
-57.038889,-25.638889,145
-57.038611,-25.638889,142
-57.038333,-25.638889,144
-57.038056,-25.638889,142
-57.037778,-25.638889,142
-57.037500,-25.638889,141
-57.037222,-25.638889,134
-57.036944,-25.638889,133
-57.036667,-25.638889,134
-57.036389,-25.638889,132
-57.036111,-25.638889,131
-57.035833,-25.638889,131
-57.035556,-25.638889,132
-57.035278,-25.638889,131
-57.035000,-25.638889,129
-57.034722,-25.638889,128
-57.034444,-25.638889,129
-57.034167,-25.638889,129
-57.033889,-25.638889,129
-57.033611,-25.638889,128
-57.033333,-25.638889,127
-57.033056,-25.638889,128
-57.032778,-25.638889,129
-57.032500,-25.638889,129
-57.032222,-25.638889,128
-57.031944,-25.638889,128
-57.031667,-25.638889,127
-57.031389,-25.638889,126
-57.031111,-25.638889,124
-57.030833,-25.638889,124
-57.030556,-25.638889,125
-57.030278,-25.638889,126
-57.030000,-25.638889,131
-57.029722,-25.638889,129
-57.029444,-25.638889,131
-57.029167,-25.638889,129
-57.028889,-25.638889,126
-57.028611,-25.638889,127
-57.028333,-25.638889,129
-57.028056,-25.638889,130
-57.027778,-25.638889,130
-57.027500,-25.638889,131
-57.027222,-25.638889,130
-57.026944,-25.638889,129
-57.026667,-25.638889,128
-57.026389,-25.638889,128
-57.026111,-25.638889,128
-57.025833,-25.638889,129
-57.025556,-25.638889,128
-57.025278,-25.638889,128
-57.025000,-25.638889,129
-57.024722,-25.638889,130
-57.024444,-25.638889,132
-57.024167,-25.638889,134
-57.023889,-25.638889,132
-57.023611,-25.638889,131
-57.023333,-25.638889,131
-57.023056,-25.638889,131
-57.022778,-25.638889,130
-57.022500,-25.638889,134
-57.022222,-25.638889,140
-57.021944,-25.638889,143
-57.021667,-25.638889,144
-57.021389,-25.638889,147
-57.021111,-25.638889,151
-57.020833,-25.638889,151
-57.020556,-25.638889,147
-57.020278,-25.638889,147
-57.020000,-25.638889,147
-57.019722,-25.638889,147
-57.019444,-25.638889,148
-57.019167,-25.638889,148
-57.018889,-25.638889,148
-57.018611,-25.638889,148
-57.018333,-25.638889,148
-57.018056,-25.638889,151
-57.017778,-25.638889,150
-57.017500,-25.638889,152
-57.017222,-25.638889,152
-57.016944,-25.638889,150
-57.016667,-25.638889,149
-57.016389,-25.638889,149
-57.016111,-25.638889,150
-57.015833,-25.638889,151
-57.015556,-25.638889,150
-57.015278,-25.638889,150
-57.045000,-25.639167,128
-57.044722,-25.639167,128
-57.044444,-25.639167,126
-57.044167,-25.639167,130
-57.043889,-25.639167,138
-57.043611,-25.639167,143
-57.043333,-25.639167,144
-57.043056,-25.639167,141
-57.042778,-25.639167,144
-57.042500,-25.639167,140
-57.042222,-25.639167,141
-57.041944,-25.639167,140
-57.041667,-25.639167,141
-57.041389,-25.639167,145
-57.041111,-25.639167,145
-57.040833,-25.639167,146
-57.040556,-25.639167,146
-57.040278,-25.639167,142
-57.040000,-25.639167,140
-57.039722,-25.639167,139
-57.039444,-25.639167,139
-57.039167,-25.639167,144
-57.038889,-25.639167,146
-57.038611,-25.639167,148
-57.038333,-25.639167,151
-57.038056,-25.639167,145
-57.037778,-25.639167,140
-57.037500,-25.639167,143
-57.037222,-25.639167,137
-57.036944,-25.639167,135
-57.036667,-25.639167,134
-57.036389,-25.639167,133
-57.036111,-25.639167,131
-57.035833,-25.639167,131
-57.035556,-25.639167,132
-57.035278,-25.639167,132
-57.035000,-25.639167,129
-57.034722,-25.639167,130
-57.034444,-25.639167,128
-57.034167,-25.639167,128
-57.033889,-25.639167,128
-57.033611,-25.639167,128
-57.033333,-25.639167,127
-57.033056,-25.639167,130
-57.032778,-25.639167,130
-57.032500,-25.639167,131
-57.032222,-25.639167,130
-57.031944,-25.639167,129
-57.031667,-25.639167,126
-57.031389,-25.639167,125
-57.031111,-25.639167,126
-57.030833,-25.639167,126
-57.030556,-25.639167,127
-57.030278,-25.639167,130
-57.030000,-25.639167,130
-57.029722,-25.639167,130
-57.029444,-25.639167,129
-57.029167,-25.639167,126
-57.028889,-25.639167,127
-57.028611,-25.639167,128
-57.028333,-25.639167,129
-57.028056,-25.639167,129
-57.027778,-25.639167,128
-57.027500,-25.639167,128
-57.027222,-25.639167,130
-57.026944,-25.639167,130
-57.026667,-25.639167,128
-57.026389,-25.639167,128
-57.026111,-25.639167,127
-57.025833,-25.639167,128
-57.025556,-25.639167,128
-57.025278,-25.639167,129
-57.025000,-25.639167,130
-57.024722,-25.639167,130
-57.024444,-25.639167,130
-57.024167,-25.639167,129
-57.023889,-25.639167,130
-57.023611,-25.639167,130
-57.023333,-25.639167,131
-57.023056,-25.639167,131
-57.022778,-25.639167,131
-57.022500,-25.639167,136
-57.022222,-25.639167,142
-57.021944,-25.639167,144
-57.021667,-25.639167,144
-57.021389,-25.639167,149
-57.021111,-25.639167,149
-57.020833,-25.639167,150
-57.020556,-25.639167,145
-57.020278,-25.639167,147
-57.020000,-25.639167,146
-57.019722,-25.639167,148
-57.019444,-25.639167,148
-57.019167,-25.639167,147
-57.018889,-25.639167,148
-57.018611,-25.639167,148
-57.018333,-25.639167,148
-57.018056,-25.639167,150
-57.017778,-25.639167,150
-57.017500,-25.639167,153
-57.017222,-25.639167,153
-57.016944,-25.639167,152
-57.016667,-25.639167,147
-57.016389,-25.639167,145
-57.016111,-25.639167,148
-57.015833,-25.639167,149
-57.015556,-25.639167,149
-57.015278,-25.639167,149
-57.045000,-25.639444,128
-57.044722,-25.639444,127
-57.044444,-25.639444,128
-57.044167,-25.639444,133
-57.043889,-25.639444,140
-57.043611,-25.639444,145
-57.043333,-25.639444,143
-57.043056,-25.639444,141
-57.042778,-25.639444,141
-57.042500,-25.639444,142
-57.042222,-25.639444,141
-57.041944,-25.639444,140
-57.041667,-25.639444,140
-57.041389,-25.639444,144
-57.041111,-25.639444,146
-57.040833,-25.639444,143
-57.040556,-25.639444,139
-57.040278,-25.639444,136
-57.040000,-25.639444,137
-57.039722,-25.639444,136
-57.039444,-25.639444,139
-57.039167,-25.639444,145
-57.038889,-25.639444,142
-57.038611,-25.639444,147
-57.038333,-25.639444,156
-57.038056,-25.639444,150
-57.037778,-25.639444,142
-57.037500,-25.639444,141
-57.037222,-25.639444,137
-57.036944,-25.639444,135
-57.036667,-25.639444,134
-57.036389,-25.639444,135
-57.036111,-25.639444,133
-57.035833,-25.639444,132
-57.035556,-25.639444,131
-57.035278,-25.639444,133
-57.035000,-25.639444,128
-57.034722,-25.639444,128
-57.034444,-25.639444,128
-57.034167,-25.639444,127
-57.033889,-25.639444,128
-57.033611,-25.639444,128
-57.033333,-25.639444,129
-57.033056,-25.639444,132
-57.032778,-25.639444,134
-57.032500,-25.639444,133
-57.032222,-25.639444,129
-57.031944,-25.639444,127
-57.031667,-25.639444,124
-57.031389,-25.639444,127
-57.031111,-25.639444,127
-57.030833,-25.639444,124
-57.030556,-25.639444,126
-57.030278,-25.639444,127
-57.030000,-25.639444,124
-57.029722,-25.639444,125
-57.029444,-25.639444,126
-57.029167,-25.639444,127
-57.028889,-25.639444,129
-57.028611,-25.639444,129
-57.028333,-25.639444,129
-57.028056,-25.639444,127
-57.027778,-25.639444,127
-57.027500,-25.639444,127
-57.027222,-25.639444,128
-57.026944,-25.639444,129
-57.026667,-25.639444,128
-57.026389,-25.639444,128
-57.026111,-25.639444,129
-57.025833,-25.639444,129
-57.025556,-25.639444,130
-57.025278,-25.639444,128
-57.025000,-25.639444,130
-57.024722,-25.639444,131
-57.024444,-25.639444,131
-57.024167,-25.639444,131
-57.023889,-25.639444,131
-57.023611,-25.639444,130
-57.023333,-25.639444,131
-57.023056,-25.639444,133
-57.022778,-25.639444,137
-57.022500,-25.639444,137
-57.022222,-25.639444,143
-57.021944,-25.639444,141
-57.021667,-25.639444,145
-57.021389,-25.639444,149
-57.021111,-25.639444,149
-57.020833,-25.639444,145
-57.020556,-25.639444,145
-57.020278,-25.639444,146
-57.020000,-25.639444,146
-57.019722,-25.639444,147
-57.019444,-25.639444,146
-57.019167,-25.639444,147
-57.018889,-25.639444,147
-57.018611,-25.639444,147
-57.018333,-25.639444,149
-57.018056,-25.639444,149
-57.017778,-25.639444,148
-57.017500,-25.639444,146
-57.017222,-25.639444,147
-57.016944,-25.639444,146
-57.016667,-25.639444,148
-57.016389,-25.639444,148
-57.016111,-25.639444,146
-57.015833,-25.639444,145
-57.015556,-25.639444,148
-57.015278,-25.639444,150
-57.045000,-25.639722,127
-57.044722,-25.639722,128
-57.044444,-25.639722,129
-57.044167,-25.639722,131
-57.043889,-25.639722,135
-57.043611,-25.639722,138
-57.043333,-25.639722,139
-57.043056,-25.639722,143
-57.042778,-25.639722,147
-57.042500,-25.639722,146
-57.042222,-25.639722,140
-57.041944,-25.639722,139
-57.041667,-25.639722,138
-57.041389,-25.639722,143
-57.041111,-25.639722,144
-57.040833,-25.639722,136
-57.040556,-25.639722,131
-57.040278,-25.639722,133
-57.040000,-25.639722,134
-57.039722,-25.639722,135
-57.039444,-25.639722,140
-57.039167,-25.639722,141
-57.038889,-25.639722,139
-57.038611,-25.639722,143
-57.038333,-25.639722,149
-57.038056,-25.639722,151
-57.037778,-25.639722,143
-57.037500,-25.639722,138
-57.037222,-25.639722,136
-57.036944,-25.639722,136
-57.036667,-25.639722,134
-57.036389,-25.639722,135
-57.036111,-25.639722,136
-57.035833,-25.639722,132
-57.035556,-25.639722,130
-57.035278,-25.639722,131
-57.035000,-25.639722,129
-57.034722,-25.639722,127
-57.034444,-25.639722,127
-57.034167,-25.639722,127
-57.033889,-25.639722,127
-57.033611,-25.639722,128
-57.033333,-25.639722,128
-57.033056,-25.639722,132
-57.032778,-25.639722,132
-57.032500,-25.639722,131
-57.032222,-25.639722,128
-57.031944,-25.639722,126
-57.031667,-25.639722,125
-57.031389,-25.639722,127
-57.031111,-25.639722,126
-57.030833,-25.639722,125
-57.030556,-25.639722,123
-57.030278,-25.639722,123
-57.030000,-25.639722,124
-57.029722,-25.639722,125
-57.029444,-25.639722,126
-57.029167,-25.639722,128
-57.028889,-25.639722,128
-57.028611,-25.639722,129
-57.028333,-25.639722,129
-57.028056,-25.639722,128
-57.027778,-25.639722,127
-57.027500,-25.639722,128
-57.027222,-25.639722,129
-57.026944,-25.639722,130
-57.026667,-25.639722,129
-57.026389,-25.639722,129
-57.026111,-25.639722,128
-57.025833,-25.639722,129
-57.025556,-25.639722,129
-57.025278,-25.639722,129
-57.025000,-25.639722,131
-57.024722,-25.639722,132
-57.024444,-25.639722,132
-57.024167,-25.639722,133
-57.023889,-25.639722,133
-57.023611,-25.639722,133
-57.023333,-25.639722,132
-57.023056,-25.639722,132
-57.022778,-25.639722,134
-57.022500,-25.639722,138
-57.022222,-25.639722,139
-57.021944,-25.639722,141
-57.021667,-25.639722,144
-57.021389,-25.639722,149
-57.021111,-25.639722,149
-57.020833,-25.639722,145
-57.020556,-25.639722,145
-57.020278,-25.639722,145
-57.020000,-25.639722,145
-57.019722,-25.639722,146
-57.019444,-25.639722,146
-57.019167,-25.639722,147
-57.018889,-25.639722,146
-57.018611,-25.639722,146
-57.018333,-25.639722,148
-57.018056,-25.639722,148
-57.017778,-25.639722,148
-57.017500,-25.639722,146
-57.017222,-25.639722,140
-57.016944,-25.639722,140
-57.016667,-25.639722,148
-57.016389,-25.639722,150
-57.016111,-25.639722,145
-57.015833,-25.639722,145
-57.015556,-25.639722,148
-57.015278,-25.639722,151
-57.045000,-25.640000,128
-57.044722,-25.640000,128
-57.044444,-25.640000,128
-57.044167,-25.640000,129
-57.043889,-25.640000,131
-57.043611,-25.640000,136
-57.043333,-25.640000,137
-57.043056,-25.640000,141
-57.042778,-25.640000,142
-57.042500,-25.640000,143
-57.042222,-25.640000,139
-57.041944,-25.640000,139
-57.041667,-25.640000,138
-57.041389,-25.640000,142
-57.041111,-25.640000,143
-57.040833,-25.640000,132
-57.040556,-25.640000,130
-57.040278,-25.640000,131
-57.040000,-25.640000,132
-57.039722,-25.640000,132
-57.039444,-25.640000,138
-57.039167,-25.640000,139
-57.038889,-25.640000,136
-57.038611,-25.640000,137
-57.038333,-25.640000,136
-57.038056,-25.640000,136
-57.037778,-25.640000,139
-57.037500,-25.640000,139
-57.037222,-25.640000,137
-57.036944,-25.640000,136
-57.036667,-25.640000,135
-57.036389,-25.640000,139
-57.036111,-25.640000,136
-57.035833,-25.640000,130
-57.035556,-25.640000,130
-57.035278,-25.640000,128
-57.035000,-25.640000,129
-57.034722,-25.640000,127
-57.034444,-25.640000,126
-57.034167,-25.640000,126
-57.033889,-25.640000,126
-57.033611,-25.640000,128
-57.033333,-25.640000,127
-57.033056,-25.640000,126
-57.032778,-25.640000,125
-57.032500,-25.640000,126
-57.032222,-25.640000,125
-57.031944,-25.640000,126
-57.031667,-25.640000,128
-57.031389,-25.640000,125
-57.031111,-25.640000,126
-57.030833,-25.640000,124
-57.030556,-25.640000,124
-57.030278,-25.640000,125
-57.030000,-25.640000,126
-57.029722,-25.640000,127
-57.029444,-25.640000,127
-57.029167,-25.640000,128
-57.028889,-25.640000,130
-57.028611,-25.640000,128
-57.028333,-25.640000,127
-57.028056,-25.640000,125
-57.027778,-25.640000,124
-57.027500,-25.640000,126
-57.027222,-25.640000,130
-57.026944,-25.640000,130
-57.026667,-25.640000,129
-57.026389,-25.640000,129
-57.026111,-25.640000,129
-57.025833,-25.640000,129
-57.025556,-25.640000,130
-57.025278,-25.640000,131
-57.025000,-25.640000,133
-57.024722,-25.640000,133
-57.024444,-25.640000,133
-57.024167,-25.640000,133
-57.023889,-25.640000,133
-57.023611,-25.640000,132
-57.023333,-25.640000,133
-57.023056,-25.640000,132
-57.022778,-25.640000,134
-57.022500,-25.640000,138
-57.022222,-25.640000,140
-57.021944,-25.640000,143
-57.021667,-25.640000,145
-57.021389,-25.640000,148
-57.021111,-25.640000,147
-57.020833,-25.640000,145
-57.020556,-25.640000,145
-57.020278,-25.640000,145
-57.020000,-25.640000,145
-57.019722,-25.640000,148
-57.019444,-25.640000,146
-57.019167,-25.640000,145
-57.018889,-25.640000,145
-57.018611,-25.640000,146
-57.018333,-25.640000,147
-57.018056,-25.640000,151
-57.017778,-25.640000,148
-57.017500,-25.640000,148
-57.017222,-25.640000,144
-57.016944,-25.640000,142
-57.016667,-25.640000,147
-57.016389,-25.640000,146
-57.016111,-25.640000,144
-57.015833,-25.640000,144
-57.015556,-25.640000,144
-57.015278,-25.640000,147
-57.045000,-25.640278,127
-57.044722,-25.640278,126
-57.044444,-25.640278,127
-57.044167,-25.640278,126
-57.043889,-25.640278,132
-57.043611,-25.640278,134
-57.043333,-25.640278,134
-57.043056,-25.640278,136
-57.042778,-25.640278,138
-57.042500,-25.640278,137
-57.042222,-25.640278,138
-57.041944,-25.640278,137
-57.041667,-25.640278,137
-57.041389,-25.640278,136
-57.041111,-25.640278,135
-57.040833,-25.640278,130
-57.040556,-25.640278,131
-57.040278,-25.640278,132
-57.040000,-25.640278,131
-57.039722,-25.640278,131
-57.039444,-25.640278,134
-57.039167,-25.640278,136
-57.038889,-25.640278,134
-57.038611,-25.640278,134
-57.038333,-25.640278,135
-57.038056,-25.640278,132
-57.037778,-25.640278,132
-57.037500,-25.640278,139
-57.037222,-25.640278,137
-57.036944,-25.640278,135
-57.036667,-25.640278,134
-57.036389,-25.640278,134
-57.036111,-25.640278,133
-57.035833,-25.640278,132
-57.035556,-25.640278,131
-57.035278,-25.640278,131
-57.035000,-25.640278,128
-57.034722,-25.640278,127
-57.034444,-25.640278,127
-57.034167,-25.640278,126
-57.033889,-25.640278,126
-57.033611,-25.640278,127
-57.033333,-25.640278,127
-57.033056,-25.640278,126
-57.032778,-25.640278,124
-57.032500,-25.640278,123
-57.032222,-25.640278,123
-57.031944,-25.640278,124
-57.031667,-25.640278,124
-57.031389,-25.640278,125
-57.031111,-25.640278,127
-57.030833,-25.640278,124
-57.030556,-25.640278,125
-57.030278,-25.640278,126
-57.030000,-25.640278,126
-57.029722,-25.640278,127
-57.029444,-25.640278,128
-57.029167,-25.640278,129
-57.028889,-25.640278,129
-57.028611,-25.640278,128
-57.028333,-25.640278,126
-57.028056,-25.640278,126
-57.027778,-25.640278,125
-57.027500,-25.640278,125
-57.027222,-25.640278,127
-57.026944,-25.640278,130
-57.026667,-25.640278,130
-57.026389,-25.640278,130
-57.026111,-25.640278,130
-57.025833,-25.640278,130
-57.025556,-25.640278,131
-57.025278,-25.640278,132
-57.025000,-25.640278,133
-57.024722,-25.640278,134
-57.024444,-25.640278,134
-57.024167,-25.640278,135
-57.023889,-25.640278,134
-57.023611,-25.640278,134
-57.023333,-25.640278,133
-57.023056,-25.640278,134
-57.022778,-25.640278,135
-57.022500,-25.640278,136
-57.022222,-25.640278,138
-57.021944,-25.640278,143
-57.021667,-25.640278,143
-57.021389,-25.640278,147
-57.021111,-25.640278,146
-57.020833,-25.640278,147
-57.020556,-25.640278,148
-57.020278,-25.640278,147
-57.020000,-25.640278,145
-57.019722,-25.640278,145
-57.019444,-25.640278,145
-57.019167,-25.640278,145
-57.018889,-25.640278,144
-57.018611,-25.640278,144
-57.018333,-25.640278,149
-57.018056,-25.640278,152
-57.017778,-25.640278,147
-57.017500,-25.640278,145
-57.017222,-25.640278,144
-57.016944,-25.640278,141
-57.016667,-25.640278,144
-57.016389,-25.640278,140
-57.016111,-25.640278,140
-57.015833,-25.640278,141
-57.015556,-25.640278,141
-57.015278,-25.640278,143
-57.045000,-25.640556,127
-57.044722,-25.640556,126
-57.044444,-25.640556,127
-57.044167,-25.640556,126
-57.043889,-25.640556,129
-57.043611,-25.640556,130
-57.043333,-25.640556,133
-57.043056,-25.640556,136
-57.042778,-25.640556,139
-57.042500,-25.640556,136
-57.042222,-25.640556,137
-57.041944,-25.640556,137
-57.041667,-25.640556,136
-57.041389,-25.640556,135
-57.041111,-25.640556,133
-57.040833,-25.640556,131
-57.040556,-25.640556,133
-57.040278,-25.640556,133
-57.040000,-25.640556,132
-57.039722,-25.640556,132
-57.039444,-25.640556,134
-57.039167,-25.640556,135
-57.038889,-25.640556,132
-57.038611,-25.640556,131
-57.038333,-25.640556,133
-57.038056,-25.640556,130
-57.037778,-25.640556,133
-57.037500,-25.640556,137
-57.037222,-25.640556,136
-57.036944,-25.640556,134
-57.036667,-25.640556,134
-57.036389,-25.640556,135
-57.036111,-25.640556,133
-57.035833,-25.640556,133
-57.035556,-25.640556,131
-57.035278,-25.640556,129
-57.035000,-25.640556,128
-57.034722,-25.640556,128
-57.034444,-25.640556,127
-57.034167,-25.640556,126
-57.033889,-25.640556,126
-57.033611,-25.640556,125
-57.033333,-25.640556,127
-57.033056,-25.640556,126
-57.032778,-25.640556,125
-57.032500,-25.640556,124
-57.032222,-25.640556,123
-57.031944,-25.640556,123
-57.031667,-25.640556,123
-57.031389,-25.640556,124
-57.031111,-25.640556,126
-57.030833,-25.640556,125
-57.030556,-25.640556,126
-57.030278,-25.640556,125
-57.030000,-25.640556,126
-57.029722,-25.640556,126
-57.029444,-25.640556,126
-57.029167,-25.640556,127
-57.028889,-25.640556,127
-57.028611,-25.640556,127
-57.028333,-25.640556,126
-57.028056,-25.640556,127
-57.027778,-25.640556,127
-57.027500,-25.640556,126
-57.027222,-25.640556,127
-57.026944,-25.640556,131
-57.026667,-25.640556,131
-57.026389,-25.640556,131
-57.026111,-25.640556,132
-57.025833,-25.640556,131
-57.025556,-25.640556,132
-57.025278,-25.640556,134
-57.025000,-25.640556,135
-57.024722,-25.640556,135
-57.024444,-25.640556,136
-57.024167,-25.640556,136
-57.023889,-25.640556,136
-57.023611,-25.640556,136
-57.023333,-25.640556,135
-57.023056,-25.640556,135
-57.022778,-25.640556,135
-57.022500,-25.640556,137
-57.022222,-25.640556,139
-57.021944,-25.640556,142
-57.021667,-25.640556,146
-57.021389,-25.640556,146
-57.021111,-25.640556,147
-57.020833,-25.640556,148
-57.020556,-25.640556,152
-57.020278,-25.640556,148
-57.020000,-25.640556,144
-57.019722,-25.640556,145
-57.019444,-25.640556,145
-57.019167,-25.640556,145
-57.018889,-25.640556,143
-57.018611,-25.640556,143
-57.018333,-25.640556,146
-57.018056,-25.640556,147
-57.017778,-25.640556,143
-57.017500,-25.640556,144
-57.017222,-25.640556,144
-57.016944,-25.640556,140
-57.016667,-25.640556,140
-57.016389,-25.640556,138
-57.016111,-25.640556,138
-57.015833,-25.640556,139
-57.015556,-25.640556,140
-57.015278,-25.640556,140
-57.045000,-25.640833,126
-57.044722,-25.640833,127
-57.044444,-25.640833,126
-57.044167,-25.640833,126
-57.043889,-25.640833,128
-57.043611,-25.640833,131
-57.043333,-25.640833,132
-57.043056,-25.640833,135
-57.042778,-25.640833,140
-57.042500,-25.640833,137
-57.042222,-25.640833,137
-57.041944,-25.640833,136
-57.041667,-25.640833,135
-57.041389,-25.640833,132
-57.041111,-25.640833,131
-57.040833,-25.640833,132
-57.040556,-25.640833,133
-57.040278,-25.640833,132
-57.040000,-25.640833,134
-57.039722,-25.640833,134
-57.039444,-25.640833,133
-57.039167,-25.640833,137
-57.038889,-25.640833,131
-57.038611,-25.640833,128
-57.038333,-25.640833,129
-57.038056,-25.640833,130
-57.037778,-25.640833,131
-57.037500,-25.640833,133
-57.037222,-25.640833,133
-57.036944,-25.640833,135
-57.036667,-25.640833,135
-57.036389,-25.640833,134
-57.036111,-25.640833,133
-57.035833,-25.640833,133
-57.035556,-25.640833,132
-57.035278,-25.640833,131
-57.035000,-25.640833,129
-57.034722,-25.640833,128
